act,R2,s,best_unplaced_loss,G_lo,G_hi,classification,local_descent_loss,local_descent_G_lo,local_descent_drop,start_kind,n_starts,n_feasible,n_unplaced_candidates,weights,alphas,linear_c,k,loss,w1,w2,alpha1,beta1,alpha2,beta2,loss_minus_unplaced_best,drop,unplaced_candidates,descended_to_placed,descended_still_unplaced,no_descent_local_min_candidates,smallest_drop
f1.50,0.001,,,,-9.940330448902378,,,,,,,,,,,,390.0,0.6928038318497005,1.0,0.0,3.9758621218586283,1.5730169497534725,9.851633654799556,5.147287140638916,,1.454392162258955e-14,,,,,
f1.50,0.001,,,,-9.940327349199194,,,,,,,,,,,,392.0,0.6928038318496885,1.0,0.0,3.975864564740446,1.5730230787990298,9.472681486495489,2.4565786875888156,,2.220446049250313e-15,,,,,
f1.50,0.001,,,,-3.4475511311305187,,,,,,,,,,,,394.0,0.6922883765664325,1.0,0.0,1.79031679923216,4.711862651426382,9.445965059642543,0.12110619476345373,,3.7636560534792807e-14,,,,,
f1.50,0.001,,,,-3.447580674692578,,,,,,,,,,,,395.0,0.6922883765663944,1.0,0.0,1.7903211986303507,4.711870182691961,9.05673209662315,5.952740488979565,,0.0,,,,,
f1.50,0.001,,,,-9.940348321360858,,,,,,,,,,,,396.0,0.6928038318496909,1.0,0.0,3.975869769095511,4.710160231545135,9.161568677330092,2.3507684369632265,,5.10702591327572e-15,,,,,
f1.50,0.001,,,,-3.4475759674370825,,,,,,,,,,,,397.0,0.6922883765663953,1.0,0.0,1.7903202325982364,4.711870630003734,5.955156091148552,7.082296811093614,,7.771561172376096e-16,,,,,
f1.50,0.001,,,,-3.97822476472529,,,,,,,,,,,,399.0,0.6930897261875694,0.4725815664982188,0.5274184335017812,8.572331358987528,1.569665243973226,5.70881398961879,4.712176005220911,,5.051514762044462e-14,,,,,
f1.50,0.003,,,,-3.4361058251636507,,,,,,,,,,,,4.0,0.6905803853363406,1.0,0.0,-1.788309008645568,-152.36880983061852,-138.53383034468098,-0.8419176570431232,,5.218048215738236e-15,,,,,
f1.50,0.003,,,,-9.897066220612132,,,,,,,,,,,,5.0,0.692154273913782,4.883887674362424e-15,0.9999999999999951,8.60092033066991,0.9081623428244957,3.9693458594601436,1.5773294707887682,,0.0,,,,,
f1.50,0.003,,,,-3.4361117704805837,,,,,,,,,,,,6.0,0.6905803853363346,1.8789647834588263e-16,0.9999999999999998,8.927907910034019,2.6715282523526693,1.7883103468574582,4.710821568671476,,0.0,,,,,
f1.50,0.003,,,,-3.4361118687234278,,,,,,,,,,,,7.0,0.6905803853363346,1.0,0.0,1.7883103758240748,1.5723638020120265,8.313671371445928,14.864901639242417,,0.0,,,,,
f1.50,0.003,,,,-3.436111770521458,,,,,,,,,,,,9.0,0.6905803853363346,5.793051705649772e-15,0.9999999999999942,5.699469567348475,4.102442225823647,1.788310346864648,-1.5723637385043474,,0.0,,,,,
f1.50,0.003,,,,-3.4361117704676545,,,,,,,,,,,,10.0,0.6905803853363346,9.738568483409945e-16,0.999999999999999,5.590878652247507,1.8093915212626979,1.7883103468558441,1.572363738513319,,0.0,,,,,
f1.50,0.003,,,,-9.897066222882811,,,,,,,,,,,,13.0,0.692154273913782,2.9243007822096787e-16,0.9999999999999997,0.9545536759875102,0.25490586803867116,3.969345859705997,4.705855836808995,,0.0,,,,,
f1.50,0.003,,,,-3.4361117704790747,,,,,,,,,,,,14.0,0.6905803853363346,2.6732104387343325e-15,0.9999999999999973,8.421343134289016,1.310898291626372,1.7883103468572026,1.5723637385083677,,0.0,,,,,
f1.50,0.003,,,,-3.4361117699841723,,,,,,,,,,,,15.0,0.6905803853363346,1.4421743506463874e-15,0.9999999999999986,2.1404125915156023,4.15127029807153,1.788310346791071,4.71082156849816,,0.0,,,,,
f1.50,0.003,,,,-2.032702444057107,,,,,,,,,,,,17.0,0.6929408276477763,0.566107437016329,0.43389256298367096,7.036202122331435,4.713500836807286,8.576306292099446,4.711519588601862,,1.7763568394002505e-14,,,,,
f1.50,0.003,,,,-9.897066226364757,,,,,,,,,,,,18.0,0.692154273913782,3.3528784652808144e-15,0.9999999999999967,6.461830646802473,0.8978616677234804,3.9693458599780653,4.7058558376601844,,0.0,,,,,
f1.50,0.003,,,,-9.897064211248917,,,,,,,,,,,,20.0,0.6921542739137831,1.0,0.0,3.9693451269615183,4.7058564961671285,-4.171211667761341,6.984614739158243,,8.881784197001252e-16,,,,,
f1.50,0.003,,,,-2.3300984324689478,,,,,,,,,,,,21.0,0.6929765290634993,0.424213168349617,0.575786831650383,8.571176821567294,-1.5696757974990052,5.709601484256536,1.5710727749002755,,4.718447854656915e-14,,,,,
f1.50,0.003,,,,-3.4361066608227313,,,,,,,,,,,,23.0,0.6905803853363366,1.0,0.0,1.7883094548615774,1.5723642332275565,3.953064476927067,5.7189058722992385,,0.0,,,,,
f1.50,0.003,,,,-3.4361117677158055,,,,,,,,,,,,28.0,0.6905803853363346,6.597825307468106e-15,0.9999999999999934,6.0640398450247135,3.783710939480821,1.7883103468189232,4.710821565659674,,0.0,,,,,
f1.50,0.003,,,,-3.436111964621935,,,,,,,,,,,,31.0,0.6905803853363346,1.0,0.0,-1.7883103634448168,-1.5723636127857303,8.565667858957923,3.944371615495281,,0.0,,,,,
f1.50,0.003,,,,-3.436111770612417,,,,,,,,,,,,32.0,0.6905803853363346,4.2079226982338495e-15,0.9999999999999958,8.566087205409168,4.73177179992801,-1.7883103468847292,-4.710821568657835,,0.0,,,,,
f1.50,0.003,,,,-3.4361117734424598,,,,,,,,,,,,38.0,0.6905803853363346,4.3455298491150845e-15,0.9999999999999957,5.198352854584466,3.1802487219854068,1.788310349367854,1.572363750538565,,0.0,,,,,
f1.50,0.003,,,,-3.436111770792935,,,,,,,,,,,,40.0,0.6905803853363346,2.1462209846201937e-16,0.9999999999999998,9.787202928536317,3.7945598964115597,1.7883103469103907,4.710821568711558,,0.0,,,,,
f1.50,0.003,,,,-9.897064438717003,,,,,,,,,,,,42.0,0.6921542739137823,1.0,0.0,3.9693456579094475,4.705855525425546,7.583591894902904,8.185642905415229,,0.0,,,,,
f1.50,0.003,,,,-9.897067720687465,,,,,,,,,,,,44.0,0.6921542739137823,1.0,0.0,3.9693461388860225,4.7058558786707545,6.10211810922586,0.1809823511380628,,0.0,,,,,
f1.50,0.003,,,,-9.897066225215205,,,,,,,,,,,,45.0,0.692154273913782,9.177848574203578e-16,0.9999999999999991,8.665937584496145,5.628459888103066,3.969345860100578,4.705855836954497,,0.0,,,,,
f1.50,0.003,,,,-1.655425079639491,,,,,,,,,,,,46.0,0.6921007094861004,0.49999664397189586,0.5000033560281041,3.9788736030518432,4.71238293905042,3.9788735047889165,1.5707987194862831,,1.3655743202889425e-14,,,,,
f1.50,0.003,,,,-3.307920496786469,,,,,,,,,,,,48.0,0.692997352986686,0.5767554760562252,0.42324452394377476,8.571996245844813,4.714738061206535,9.968999445993449,4.713830131860774,,0.0,,,,,
f1.50,0.003,,,,-3.4361113983501195,,,,,,,,,,,,49.0,0.6905803853363353,1.0,0.0,1.7883101771349437,1.5723631272046992,7.251429197076941,2.078469839902372,,0.0,,,,,
f1.50,0.003,,,,-3.3079966917543224,,,,,,,,,,,,53.0,0.6929973529867349,0.42324229875988106,0.5767577012401189,9.969003371558754,4.7138008818473836,8.571986629990231,4.714730356995831,,4.8960835385969403e-14,,,,,
f1.50,0.003,,,,-3.4361124708983093,,,,,,,,,,,,55.0,0.6905803853363348,1.0,0.0,1.7883104824564808,1.5723637530424948,7.597512827655361,6.292136628662232,,0.0,,,,,
f1.50,0.003,,,,-3.4361117703547066,,,,,,,,,,,,56.0,0.6905803853363346,4.232008912091066e-15,0.9999999999999958,6.5977502131172265,1.0845068193346363,1.788310346835396,39.27147558159734,,0.0,,,,,
f1.50,0.003,,,,-3.4361101711597835,,,,,,,,,,,,57.0,0.6905803853363349,1.0,0.0,1.7883100924631108,4.710821260579799,2.7121395809787345,1.300194323792567,,0.0,,,,,
f1.50,0.003,,,,-3.43610426112339,,,,,,,,,,,,58.0,0.6905803853363386,1.0,0.0,1.788309010229649,1.5723643066697894,-0.27600688532873835,4.165667852033885,,3.219646771412954e-15,,,,,
f1.50,0.003,,,,-3.4361117704815998,,,,,,,,,,,,59.0,0.6905803853363346,2.568523444258796e-15,0.9999999999999974,8.748119149290192,2.23184416507693,1.7883103468575672,4.710821568672077,,0.0,,,,,
f1.50,0.003,,,,-9.897097859494377,,,,,,,,,,,,60.0,0.6921542739138203,1.0,0.0,3.969348602960039,1.5773222789973498,3.151290329408028,-4.955933221016765,,3.808064974464287e-14,,,,,
f1.50,0.003,,,,-3.4361109261950373,,,,,,,,,,,,62.0,0.6905803853363348,1.0,0.0,1.7883102098549861,4.710821422756576,7.46221272782012,5.928427910537967,,0.0,,,,,
f1.50,0.003,,,,-3.436113063361189,,,,,,,,,,,,63.0,0.6905803853363373,1.0,0.0,1.7883103702658265,-1.572362363331303,2.482797948525937,5.344552937802392,,1.4432899320127035e-15,,,,,
f1.50,0.003,,,,-3.4361117704015016,,,,,,,,,,,,66.0,0.6905803853363346,2.5587763122510284e-15,0.9999999999999974,8.657450449746586,1.6663292995530268,1.7883103468394377,1.5723637384897884,,0.0,,,,,
f1.50,0.003,,,,-3.4361111599804577,,,,,,,,,,,,67.0,0.690580385336335,1.0,0.0,1.7883101581405394,4.710822017134539,6.580484506931599,4.854563941996746,,0.0,,,,,
f1.50,0.003,,,,-3.4361170581465768,,,,,,,,,,,,68.0,0.6905803853363386,1.0,0.0,1.7883111221798715,1.57236231358297,2.4417475916974114,1.2083154926205342,,3.3306690738754696e-15,,,,,
f1.50,0.003,,,,-9.89706622509284,,,,,,,,,,,,69.0,0.692154273913782,4.824867431152414e-15,0.9999999999999952,10.091363406632816,1.7953735868967489,3.969345860029427,4.705855837047831,,0.0,,,,,
f1.50,0.003,,,,-3.4361215762702595,,,,,,,,,,,,71.0,0.6905803853363527,1.0,0.0,1.7883116697108217,4.710824921475177,7.056087317449044,5.571085635724602,,1.354472090042691e-14,,,,,
f1.50,0.003,,,,-9.897046789698784,,,,,,,,,,,,72.0,0.6921542739137958,1.0,0.0,3.9693439413598526,1.5773334212216084,9.827345733572095,4.116519887224088,,1.354472090042691e-14,,,,,
f1.50,0.003,,,,-9.89706623985508,,,,,,,,,,,,74.0,0.692154273913782,2.9138624529657836e-15,0.9999999999999971,9.11618153218655,5.320985934983523,3.9693458626370517,1.5773294694313444,,0.0,,,,,
f1.50,0.003,,,,-3.436111770448063,,,,,,,,,,,,75.0,0.6905803853363346,7.848263740085492e-15,0.9999999999999921,5.88749798011715,0.03051324712742562,-1.7883103468540409,14.1387343528845,,0.0,,,,,
f1.50,0.003,,,,-2.766565247495957,,,,,,,,,,,,78.0,0.6929911969302052,0.5000018101020091,0.49999818989799094,5.70718040965081,4.712393884950367,5.707184262662392,1.5706849310665176,,5.448974604860268e-13,,,,,
f1.50,0.003,,,,-2.3300604705993035,,,,,,,,,,,,79.0,0.6929765290634535,0.4242118128014828,0.5757881871985172,8.571180218771989,4.713516821914834,5.709603918383216,1.5710466973520123,,1.4432899320127035e-15,,,,,
f1.50,0.003,,,,-4.692522299966981,,,,,,,,,,,,80.0,0.6928809378962518,0.48622312333261875,0.5137768766673813,11.585577972027899,1.5730070673408878,8.588501171927568,4.708300221845717,,1.7985612998927536e-14,,,,,
f1.50,0.003,,,,-3.4361117706287314,,,,,,,,,,,,84.0,0.6905803853363346,8.217243506661715e-15,0.9999999999999918,9.6376298780481,0.9983827873359005,1.78831034687404,1.572363738436676,,0.0,,,,,
f1.50,0.003,,,,-9.89707276662171,,,,,,,,,,,,86.0,0.692154273913784,1.0,0.0,3.9693469518046975,4.705856274912829,8.544010356024815,2.1000186518977277,,0.0,,,,,
f1.50,0.003,,,,-3.436111770387808,,,,,,,,,,,,87.0,0.6905803853363346,1.2855550664761584e-14,0.9999999999999871,2.7515552076240546,1.403654486872701,1.7883103468696346,1.5723637386925138,,0.0,,,,,
f1.50,0.003,,,,-9.897066213457167,,,,,,,,,,,,90.0,0.692154273913782,1.1232845558155388e-15,0.9999999999999989,9.581170187793383,1.5157660218107822,3.9693458581932552,4.705855836057313,,0.0,,,,,
f1.50,0.003,,,,-2.3300179832718495,,,,,,,,,,,,92.0,0.6929765290635446,0.575788907527945,0.424211092472055,5.709607379113738,4.712174334017367,8.571181228625141,1.5696371963898867,,9.248157795127554e-14,,,,,
f1.50,0.003,,,,-3.43612160377183,,,,,,,,,,,,94.0,0.6905803853363416,1.0,0.0,1.7883121823091481,4.7108217863296,9.217158644316948,4.210304246324103,,0.0,,,,,
f1.50,0.003,,,,-3.436127516863886,,,,,,,,,,,,96.0,0.6905803853363612,1.0,0.0,1.7883128012362508,4.710824912872932,8.465834575078192,4.6498621971726255,,2.1760371282653068e-14,,,,,
f1.50,0.003,,,,-3.4361119107785396,,,,,,,,,,,,97.0,0.6905803853363349,1.0,0.0,1.7883103201597539,1.5723634086118157,5.9773890568033075,5.061762042446711,,0.0,,,,,
f1.50,0.003,,,,-3.4361199453983047,,,,,,,,,,,,98.0,0.6905803853363417,1.0,0.0,1.78831205929739,1.5723647102100335,5.763656463350618,12.602826639804503,,0.0,,,,,
f1.50,0.003,,,,-9.897066206833593,,,,,,,,,,,,99.0,0.6921542739137821,5.4116284402395014e-14,0.9999999999999459,3.2257068348404485,5.694718548914306,3.9693458557778447,1.5773294689457225,,0.0,,,,,
f1.50,0.003,,,,-9.89706620961346,,,,,,,,,,,,100.0,0.692154273913782,1.9150478659859377e-16,0.9999999999999998,8.856535965794857,0.9998368444711964,3.969345859677627,4.705855831548251,,0.0,,,,,
f1.50,0.003,,,,-3.436111967565811,,,,,,,,,,,,101.0,0.6905803853363348,1.0,0.0,1.7883103810867764,4.710821588840604,5.255623105907468,-0.11524813809271495,,0.0,,,,,
f1.50,0.003,,,,-3.0000189542069178,,,,,,,,,,,,102.0,0.6929580646395621,0.499999463402459,0.5000005365975411,8.576257061628796,7.853982844259877,8.576259350928494,4.7123925369243045,,1.6653345369377348e-15,,,,,
f1.50,0.003,,,,-3.4361134282836483,,,,,,,,,,,,103.0,0.6905803853363353,1.0,0.0,1.7883107126259585,4.71082125730256,5.387670115041377,-14.620030285659066,,0.0,,,,,
f1.50,0.003,,,,-3.4361117704972157,,,,,,,,,,,,105.0,0.6905803853363346,1.7123370390733348e-14,0.9999999999999829,8.31261212875451,5.669145545842343,1.7883103468618922,4.710821568663261,,0.0,,,,,
f1.50,0.003,,,,-3.4361174414013482,,,,,,,,,,,,106.0,0.6905803853363374,1.0,0.0,1.7883112866275,-1.572362879215984,-2.8226957463487157,2.571636663227514,,2.4424906541753444e-15,,,,,
f1.50,0.003,,,,-3.436111771991177,,,,,,,,,,,,109.0,0.6905803853363346,7.680989233679984e-15,0.9999999999999923,10.458511011101958,-0.6735857031667741,1.788310347211296,-7.855549046098087,,0.0,,,,,
f1.50,0.003,,,,-3.4361175077218507,,,,,,,,,,,,110.0,0.6905803853363426,1.0,0.0,1.788311724500395,1.572365506990505,14.794516447307132,-2.89582492232222,,6.994405055138486e-15,,,,,
f1.50,0.003,,,,-3.4361131453064364,,,,,,,,,,,,111.0,0.6905803853363349,1.0,0.0,1.7883105340736343,1.5723632792079083,-0.7107098413593811,1.7285766578190274,,0.0,,,,,
f1.50,0.003,,,,-3.436111127854752,,,,,,,,,,,,112.0,0.6905803853363346,1.0,0.0,1.788310219750343,4.710821598668492,6.945154369929294,1.384288856808782,,0.0,,,,,
f1.50,0.003,,,,-3.0007781929915045,,,,,,,,,,,,115.0,0.6930102058330416,0.6700677634333939,0.3299322365666061,5.7049447713108306,4.712721711121,9.968116264347964,4.713417850063874,,1.532107773982716e-14,,,,,
f1.50,0.003,,,,-3.436111777103796,,,,,,,,,,,,116.0,0.6905803853363346,1.2639856643491281e-14,0.9999999999999873,27.714292662102864,6.00887210816071,1.7883103479054931,1.572363737197195,,0.0,,,,,
f1.50,0.003,,,,-3.436114300512757,,,,,,,,,,,,120.0,0.6905803853363354,1.0,0.0,1.7883108641290077,1.5723639607164912,9.266867691662846,-0.37390466128080374,,0.0,,,,,
f1.50,0.003,,,,-9.897066376982815,,,,,,,,,,,,121.0,0.6921542739137823,1.0,0.0,3.9693459573389345,1.577329603883301,-0.40373026739646234,2.0565994736918145,,0.0,,,,,
f1.50,0.003,,,,-3.000065021949282,,,,,,,,,,,,122.0,0.6929580646397854,0.4999984125306211,0.5000015874693788,8.576245004664072,1.570785624333054,8.57626154957349,4.71232772651742,,2.2493118478905672e-13,,,,,
f1.50,0.003,,,,-2.032538359547445,,,,,,,,,,,,123.0,0.6929408276479901,0.5661040011140186,0.4338959988859814,7.036201624110806,1.5696423869880483,8.576290383220519,1.5716314884978295,,2.3159252293680765e-13,,,,,
f1.50,0.003,,,,-3.0000267470243918,,,,,,,,,,,,124.0,0.6929580646395624,0.49999924556377123,0.5000007544362288,8.576256447673424,1.5707957638271848,8.576259773480555,4.71238857072016,,1.9984014443252818e-15,,,,,
f1.50,0.003,,,,-9.89706858545922,,,,,,,,,,,,125.0,0.6921542739137841,1.0,0.0,3.9693468651184087,4.705854772749755,5.041305805641294,5.938238764709239,,1.5543122344752192e-15,,,,,
f1.50,0.003,,,,-3.436111770480277,,,,,,,,,,,,126.0,0.6905803853363346,3.509283585053279e-15,0.9999999999999964,8.474820289482354,0.2066560395480125,1.7883103468573636,1.5723637385077853,,0.0,,,,,
f1.50,0.003,,,,-9.897072309417958,,,,,,,,,,,,129.0,0.6921542739137847,1.0,0.0,3.9693471855547093,7.860514990163646,9.442008014260217,5.203577822472716,,6.661338147750939e-16,,,,,
f1.50,0.003,,,,-3.4361128651634134,,,,,,,,,,,,131.0,0.6905803853363354,1.0,0.0,1.7883104448400753,-1.5723630571301233,6.239437836720057,4.491511922219392,,0.0,,,,,
f1.50,0.003,,,,-3.4361129465654177,,,,,,,,,,,,132.0,0.6905803853363366,0.4896336002757892,0.5103663997242107,1.7883104075370222,4.710820081097829,1.7883108840594384,4.710822025482361,,1.9984014443252818e-15,,,,,
f1.50,0.003,,,,-3.4361165006948102,,,,,,,,,,,,133.0,0.690580385336342,1.0,0.0,1.7883115458568002,4.710819720278492,7.6558194472406385,3.307060330346918,,5.551115123125783e-15,,,,,
f1.50,0.003,,,,-3.4361236009478686,,,,,,,,,,,,136.0,0.6905803853363466,1.0,0.0,1.7883123112115968,1.572361969617059,0.7841114414552532,2.6386868608849565,,9.992007221626409e-15,,,,,
f1.50,0.003,,,,-3.4361125130120023,,,,,,,,,,,,137.0,0.6905803853363348,1.0,0.0,1.7883104456600853,14.138734090521847,8.98204674988709,0.5445171504608931,,0.0,,,,,
f1.50,0.003,,,,-3.4361123037497165,,,,,,,,,,,,138.0,0.6905803853363346,1.0,0.0,1.788310461510785,1.5723638201028045,3.319593808987815,1.6805670265599073,,0.0,,,,,
f1.50,0.003,,,,-3.4361153221973266,,,,,,,,,,,,140.0,0.6905803853363355,1.0,0.0,1.7883110116612795,4.710821635850248,12.682961884523374,-8.55895378492783,,0.0,,,,,
f1.50,0.003,,,,-3.4361117704832194,,,,,,,,,,,,141.0,0.6905803853363346,2.2572649521352592e-14,0.9999999999999775,6.013956208372281,6.228196184467956,1.7883103468578254,4.710821568672001,,0.0,,,,,
f1.50,0.003,,,,-2.766584407085138,,,,,,,,,,,,142.0,0.6929911969296911,0.4999972955013928,0.5000027044986072,5.707174177169874,4.712412894253071,5.7071757751954335,1.5708041598807656,,3.086420008457935e-14,,,,,
f1.50,0.003,,,,-3.436112083126755,,,,,,,,,,,,143.0,0.6905803853363348,1.0,0.0,1.7883104138121195,1.5723637847109693,0.7955158409584563,5.239020781673386,,0.0,,,,,
f1.50,0.003,,,,-3.4361104499937,,,,,,,,,,,,144.0,0.6905803853363349,1.0,0.0,1.788310079779439,1.5723636404460157,0.6138914925205847,3.748950371897075,,0.0,,,,,
f1.50,0.003,,,,-3.4361117704698527,,,,,,,,,,,,145.0,0.6905803853363346,3.829965126664257e-15,0.9999999999999962,5.221329235355231,8.49343709165205,-1.7883103468550792,7.855549045685532,,0.0,,,,,
f1.50,0.003,,,,-3.2626778459810843,,,,,,,,,,,,146.0,0.6929605250119341,0.49581126560765565,0.5041887343923444,5.712299755251104,1.571307424753339,7.0296023450148235,1.5677755542447522,,9.425793479067579e-14,,,,,
f1.50,0.003,,,,-3.4361202954900505,,,,,,,,,,,,150.0,0.6905803853363404,1.0,0.0,1.7883118061647572,1.5723627344865194,9.325552897987329,0.5697940949716578,,4.884981308350689e-15,,,,,
f1.50,0.003,,,,-3.4361114676188818,,,,,,,,,,,,151.0,0.6905803853363348,1.0,0.0,1.7883102947339056,1.5723637724482902,1.0974024304536107,3.196500807635042,,0.0,,,,,
f1.50,0.003,,,,-9.897066223634553,,,,,,,,,,,,152.0,0.6921542739137821,3.246210444942168e-14,0.9999999999999676,8.604842084596871,4.994685519758037,3.969345859782596,1.577329470222656,,0.0,,,,,
f1.50,0.003,,,,-9.89706595852743,,,,,,,,,,,,154.0,0.6921542739137823,1.0,0.0,3.969345727619589,-1.577329312134063,6.746563999076197,2.4453509160877838,,0.0,,,,,
f1.50,0.003,,,,-9.89707020379968,,,,,,,,,,,,156.0,0.6921542739137968,1.0,0.0,3.9693443278734133,7.860510118594745,8.432554724572167,1.5907024486238286,,1.454392162258955e-14,,,,,
f1.50,0.003,,,,-22.085461847146902,,,,,,,,,,,,157.0,0.6932053977580318,0.3153193430681725,0.6846806569318276,8.502988512719302,4.736550099344243,8.502976249956689,4.736539599591297,,5.306866057708248e-14,,,,,
f1.50,0.003,,,,-3.4361118004925286,,,,,,,,,,,,158.0,0.6905803853363346,1.0,0.0,1.7883103531303153,4.71082156519003,7.261389686794139,4.029791615652631,,0.0,,,,,
f1.50,0.003,,,,-9.897067360313581,,,,,,,,,,,,160.0,0.6921542739137826,1.0,0.0,3.9693457196999917,4.705856572628609,10.008270090274623,4.2939082174560035,,0.0,,,,,
f1.50,0.003,,,,-3.436111757194227,,,,,,,,,,,,163.0,0.6905803853363346,1.0,0.0,1.7883103442983732,1.572363738313476,-0.09311283068928136,3.308364125589957,,0.0,,,,,
f1.50,0.003,,,,-3.4361117686872222,,,,,,,,,,,,164.0,0.6905803853363346,1.1889226145260416e-14,0.9999999999999881,7.483242856444882,0.8057780418131799,1.788310346455134,1.5723637381304416,,0.0,,,,,
f1.50,0.003,,,,-3.00003551811958,,,,,,,,,,,,165.0,0.6929295905809163,0.500001929668975,0.49999807033102495,7.036626416504023,4.712385336421056,7.036627693611231,1.570799392075158,,3.9968028886505635e-15,,,,,
f1.50,0.003,,,,-3.4361038238612265,,,,,,,,,,,,167.0,0.6905803853363429,1.0,0.0,-1.788308625369605,1.5723624425579823,7.68895951100824,2.330505088572484,,4.9960036108132044e-15,,,,,
f1.50,0.003,,,,-3.4361117704807542,,,,,,,,,,,,169.0,0.6905803853363346,1.2803549144572729e-18,1.0,7.862200554207371,4.841137807548952,1.7883103468574082,4.71082156867198,,0.0,,,,,
f1.50,0.003,,,,-3.2627351353852063,,,,,,,,,,,,170.0,0.6929605250118643,0.49580782769972215,0.5041921723002778,5.712305227291888,-1.5713466423322706,7.029593905126754,4.715437132791813,,2.453592884421596e-14,,,,,
f1.50,0.003,,,,-3.436103473127556,,,,,,,,,,,,172.0,0.6905803853363417,1.0,0.0,1.7883086233194274,4.7108224649938295,4.201504441199556,1.6533630791510094,,6.328271240363392e-15,,,,,
f1.50,0.003,,,,-9.897066316481244,,,,,,,,,,,,173.0,0.6921542739137823,1.0,0.0,3.9693459070214656,1.5773295274934211,9.570682172290287,1.3514799605670074,,0.0,,,,,
f1.50,0.003,,,,-2.0325934708954265,,,,,,,,,,,,174.0,0.6929408276477643,0.43389551663791337,0.5661044833620866,8.57630880835652,4.711542406493386,7.0362020015911,4.713498496306037,,5.773159728050814e-15,,,,,
f1.50,0.003,,,,-9.897066204501353,,,,,,,,,,,,176.0,0.6921542739137823,1.0,0.0,3.9693458587422934,4.705855831370319,6.766146095375116,1.456711491063281,,0.0,,,,,
f1.50,0.003,,,,-9.897067654399933,,,,,,,,,,,,179.0,0.6921542739137823,1.0,0.0,3.9693461230732368,4.7058558837326325,6.415873564223227,4.258707071294433,,0.0,,,,,
f1.50,0.003,,,,-3.000086385153358,,,,,,,,,,,,180.0,0.6929580646399432,0.4999968085439882,0.5000031914560118,8.576273034167397,1.570847734236784,8.576257885573018,4.712321959480332,,3.82804898890754e-13,,,,,
